"id","T","U","S_obs","Q1","Q2","SC","SCs"
"55_3",34,57,13,6,0,0.896,"0.247;0.408;0.596;0.696;0.757;0.779;0.812;0.835;0.851;0.862;0.867;0.875;0.882;0.886;0.888;0.891;0.893;0.895;0.895;0.896;0.897;0.898;0.901;0.903;0.904;0.907;0.909;0.911;0.912;0.914;0.916;0.918;0.919;0.921;0.923;0.925;0.926;0.928;0.929;0.931;0.247;0.408;0.596;0.696;0.757;0.779;0.812;0.835;0.851;0.862;0.867;0.875;0.882;0.886;0.888;0.891;0.893;0.895;0.895;0.896;0.897;0.898;0.901;0.903;0.904;0.907;0.909;0.911;0.912;0.914;0.916;0.918;0.919;0.921;0.923;0.925;0.926;0.928;0.929;0.931;0.247;0.408;0.596;0.696;0.757;0.779;0.812;0.835;0.851;0.862;0.867;0.875;0.882;0.886;0.888;0.891;0.893;0.895;0.895;0.896;0.897;0.898;0.901;0.903;0.904;0.907;0.909;0.911;0.912;0.914;0.916;0.918;0.919;0.921;0.923;0.925;0.926;0.928;0.929;0.931"
"55_4",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"55_5",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"55_6",5,17,10,6,3,0.7176,"0.382;0.382;0.382;0.382;0.382;0.382;0.471;0.471;0.471;0.471;0.471;0.471;0.559;0.559;0.559;0.559;0.559;0.559;0.647;0.718;0.774;0.774;0.774;0.774;0.774;0.819;0.819;0.819;0.819;0.819;0.855;0.855;0.855;0.855;0.855;0.884;0.884;0.884;0.884;0.907;0.382;0.382;0.382;0.382;0.382;0.382;0.471;0.471;0.471;0.471;0.471;0.471;0.559;0.559;0.559;0.559;0.559;0.559;0.647;0.718;0.774;0.774;0.774;0.774;0.774;0.819;0.819;0.819;0.819;0.819;0.855;0.855;0.855;0.855;0.855;0.884;0.884;0.884;0.884;0.907;0.382;0.382;0.382;0.382;0.382;0.382;0.471;0.471;0.471;0.471;0.471;0.471;0.559;0.559;0.559;0.559;0.559;0.559;0.647;0.718;0.774;0.774;0.774;0.774;0.774;0.819;0.819;0.819;0.819;0.819;0.855;0.855;0.855;0.855;0.855;0.884;0.884;0.884;0.884;0.907"
"55_7",159,338,35,6,10,0.9826,"0.174;0.678;0.797;0.852;0.882;0.905;0.92;0.931;0.939;0.945;0.951;0.956;0.96;0.964;0.968;0.972;0.975;0.979;0.982;0.983;0.983;0.986;0.988;0.99;0.991;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.174;0.678;0.797;0.852;0.882;0.905;0.92;0.931;0.939;0.945;0.951;0.956;0.96;0.964;0.968;0.972;0.975;0.979;0.982;0.983;0.983;0.986;0.988;0.99;0.991;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.174;0.678;0.797;0.852;0.882;0.905;0.92;0.931;0.939;0.945;0.951;0.956;0.96;0.964;0.968;0.972;0.975;0.979;0.982;0.983;0.983;0.986;0.988;0.99;0.991;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999"
"55_8",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"56_0",48,66,16,2,3,0.9715,"0.092;0.25;0.438;0.535;0.647;0.705;0.772;0.806;0.845;0.875;0.891;0.909;0.92;0.933;0.941;0.95;0.956;0.964;0.97;0.972;0.973;0.976;0.979;0.983;0.985;0.987;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.092;0.25;0.438;0.535;0.647;0.705;0.772;0.806;0.845;0.875;0.891;0.909;0.92;0.933;0.941;0.95;0.956;0.964;0.97;0.972;0.973;0.976;0.979;0.983;0.985;0.987;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.092;0.25;0.438;0.535;0.647;0.705;0.772;0.806;0.845;0.875;0.891;0.909;0.92;0.933;0.941;0.95;0.956;0.964;0.97;0.972;0.973;0.976;0.979;0.983;0.985;0.987;0.989;0.991;0.992;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999"
"56_12",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"56_13",12,18,6,2,2,0.906,"0.333;0.333;0.53;0.53;0.645;0.645;0.712;0.712;0.754;0.784;0.784;0.807;0.807;0.828;0.828;0.848;0.848;0.869;0.889;0.906;0.92;0.92;0.933;0.933;0.943;0.943;0.952;0.959;0.959;0.965;0.965;0.971;0.971;0.975;0.979;0.979;0.982;0.982;0.985;0.987;0.333;0.333;0.53;0.53;0.645;0.645;0.712;0.712;0.754;0.784;0.784;0.807;0.807;0.828;0.828;0.848;0.848;0.869;0.889;0.906;0.92;0.92;0.933;0.933;0.943;0.943;0.952;0.959;0.959;0.965;0.965;0.971;0.971;0.975;0.979;0.979;0.982;0.982;0.985;0.987;0.333;0.333;0.53;0.53;0.645;0.645;0.712;0.712;0.754;0.784;0.784;0.807;0.807;0.828;0.828;0.848;0.848;0.869;0.889;0.906;0.92;0.92;0.933;0.933;0.943;0.943;0.952;0.959;0.959;0.965;0.965;0.971;0.971;0.975;0.979;0.979;0.982;0.982;0.985;0.987"
"56_14",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"56_2",6,7,6,5,1,0.3386,"0.057;0.057;0.057;0.057;0.057;0.114;0.114;0.114;0.114;0.171;0.171;0.171;0.171;0.171;0.229;0.229;0.229;0.229;0.286;0.339;0.388;0.388;0.388;0.388;0.433;0.433;0.433;0.433;0.475;0.475;0.475;0.475;0.514;0.514;0.514;0.514;0.55;0.55;0.55;0.583;0.057;0.057;0.057;0.057;0.057;0.114;0.114;0.114;0.114;0.171;0.171;0.171;0.171;0.171;0.229;0.229;0.229;0.229;0.286;0.339;0.388;0.388;0.388;0.388;0.433;0.433;0.433;0.433;0.475;0.475;0.475;0.475;0.514;0.514;0.514;0.514;0.55;0.55;0.55;0.583;0.057;0.057;0.057;0.057;0.057;0.114;0.114;0.114;0.114;0.171;0.171;0.171;0.171;0.171;0.229;0.229;0.229;0.229;0.286;0.339;0.388;0.388;0.388;0.388;0.433;0.433;0.433;0.433;0.475;0.475;0.475;0.475;0.514;0.514;0.514;0.514;0.55;0.55;0.55;0.583"
"56_3",141,299,23,6,3,0.9801,"0.194;0.745;0.878;0.92;0.937;0.948;0.955;0.96;0.963;0.966;0.968;0.97;0.972;0.974;0.975;0.976;0.978;0.979;0.98;0.98;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.194;0.745;0.878;0.92;0.937;0.948;0.955;0.96;0.963;0.966;0.968;0.97;0.972;0.974;0.975;0.976;0.978;0.979;0.98;0.98;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.194;0.745;0.878;0.92;0.937;0.948;0.955;0.96;0.963;0.966;0.968;0.97;0.972;0.974;0.975;0.976;0.978;0.979;0.98;0.98;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993"
"56_4",110,209,15,2,2,0.9906,"0.236;0.768;0.876;0.916;0.938;0.952;0.962;0.969;0.974;0.977;0.98;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.236;0.768;0.876;0.916;0.938;0.952;0.962;0.969;0.974;0.977;0.98;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.236;0.768;0.876;0.916;0.938;0.952;0.962;0.969;0.974;0.977;0.98;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999"
"56_5",63,117,16,4,3,0.9666,"0.24;0.601;0.742;0.824;0.857;0.878;0.897;0.908;0.92;0.927;0.933;0.939;0.944;0.949;0.953;0.956;0.96;0.962;0.966;0.967;0.967;0.97;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.24;0.601;0.742;0.824;0.857;0.878;0.897;0.908;0.92;0.927;0.933;0.939;0.944;0.949;0.953;0.956;0.96;0.962;0.966;0.967;0.967;0.97;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993;0.24;0.601;0.742;0.824;0.857;0.878;0.897;0.908;0.92;0.927;0.933;0.939;0.944;0.949;0.953;0.956;0.96;0.962;0.966;0.967;0.967;0.97;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.984;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.991;0.992;0.993"
"56_7",2,3,2,1,1,0.8889,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988"
"56_8",9,11,5,2,1,0.8384,"0.227;0.227;0.227;0.406;0.406;0.406;0.542;0.542;0.643;0.643;0.643;0.714;0.714;0.763;0.763;0.763;0.795;0.795;0.818;0.838;0.856;0.856;0.856;0.872;0.872;0.886;0.886;0.886;0.899;0.899;0.91;0.91;0.92;0.92;0.92;0.929;0.929;0.937;0.937;0.944;0.227;0.227;0.227;0.406;0.406;0.406;0.542;0.542;0.643;0.643;0.643;0.714;0.714;0.763;0.763;0.763;0.795;0.795;0.818;0.838;0.856;0.856;0.856;0.872;0.872;0.886;0.886;0.886;0.899;0.899;0.91;0.91;0.92;0.92;0.92;0.929;0.929;0.937;0.937;0.944;0.227;0.227;0.227;0.406;0.406;0.406;0.542;0.542;0.643;0.643;0.643;0.714;0.714;0.763;0.763;0.763;0.795;0.795;0.818;0.838;0.856;0.856;0.856;0.872;0.872;0.886;0.886;0.886;0.899;0.899;0.91;0.91;0.92;0.92;0.92;0.929;0.929;0.937;0.937;0.944"
"57_23",25,42,13,2,4,0.9592,"0.133;0.247;0.346;0.431;0.566;0.62;0.666;0.706;0.769;0.795;0.817;0.854;0.869;0.883;0.896;0.917;0.927;0.936;0.952;0.959;0.965;0.97;0.974;0.978;0.984;0.986;0.988;0.99;0.993;0.994;0.994;0.995;0.997;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.133;0.247;0.346;0.431;0.566;0.62;0.666;0.706;0.769;0.795;0.817;0.854;0.869;0.883;0.896;0.917;0.927;0.936;0.952;0.959;0.965;0.97;0.974;0.978;0.984;0.986;0.988;0.99;0.993;0.994;0.994;0.995;0.997;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.133;0.247;0.346;0.431;0.566;0.62;0.666;0.706;0.769;0.795;0.817;0.854;0.869;0.883;0.896;0.917;0.927;0.936;0.952;0.959;0.965;0.97;0.974;0.978;0.984;0.986;0.988;0.99;0.993;0.994;0.994;0.995;0.997;0.997;0.997;0.998;0.998;0.999;0.999;0.999"
"57_25",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"57_26",45,170,26,11,3,0.9361,"0.321;0.633;0.758;0.833;0.857;0.873;0.888;0.896;0.904;0.909;0.913;0.918;0.92;0.924;0.926;0.928;0.931;0.933;0.935;0.936;0.937;0.938;0.94;0.941;0.943;0.945;0.946;0.948;0.949;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.96;0.961;0.962;0.963;0.321;0.633;0.758;0.833;0.857;0.873;0.888;0.896;0.904;0.909;0.913;0.918;0.92;0.924;0.926;0.928;0.931;0.933;0.935;0.936;0.937;0.938;0.94;0.941;0.943;0.945;0.946;0.948;0.949;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.96;0.961;0.962;0.963;0.321;0.633;0.758;0.833;0.857;0.873;0.888;0.896;0.904;0.909;0.913;0.918;0.92;0.924;0.926;0.928;0.931;0.933;0.935;0.936;0.937;0.938;0.94;0.941;0.943;0.945;0.946;0.948;0.949;0.951;0.952;0.954;0.955;0.956;0.957;0.958;0.96;0.961;0.962;0.963"
"57_27",329,662,26,7,2,0.9894,"0.2;0.897;0.947;0.963;0.971;0.975;0.979;0.981;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.2;0.897;0.947;0.963;0.971;0.975;0.979;0.981;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.2;0.897;0.947;0.963;0.971;0.975;0.979;0.981;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.993;0.994;0.994;0.994"
"57_28",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"57_30",3,9,4,0,3,1,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"57_31",80,119,13,2,2,0.9836,"0.207;0.625;0.775;0.856;0.889;0.911;0.93;0.94;0.948;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.984;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.207;0.625;0.775;0.856;0.889;0.911;0.93;0.94;0.948;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.984;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.207;0.625;0.775;0.856;0.889;0.911;0.93;0.94;0.948;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.984;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998"
"57_33",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"57_34",1,5,5,5,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"57_44",4,4,3,2,1,0.625,"0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.167;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.5;0.625;0.719;0.719;0.719;0.719;0.719;0.719;0.719;0.789;0.789;0.789;0.789;0.789;0.789;0.842;0.842;0.842;0.842;0.842;0.842;0.881"
"57_45",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"57_46",2,5,5,5,0,0.3333,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.556;0.704"
"6_10",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"6_18",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"6_21",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"6_22",10,26,12,2,7,0.9567,"0.162;0.162;0.162;0.306;0.306;0.431;0.431;0.542;0.542;0.638;0.638;0.638;0.723;0.723;0.797;0.797;0.863;0.863;0.923;0.957;0.976;0.976;0.976;0.986;0.986;0.992;0.992;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;0.162;0.162;0.162;0.306;0.306;0.431;0.431;0.542;0.542;0.638;0.638;0.638;0.723;0.723;0.797;0.797;0.863;0.863;0.923;0.957;0.976;0.976;0.976;0.986;0.986;0.992;0.992;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;0.162;0.162;0.162;0.306;0.306;0.431;0.431;0.542;0.542;0.638;0.638;0.638;0.723;0.723;0.797;0.797;0.863;0.863;0.923;0.957;0.976;0.976;0.976;0.986;0.986;0.992;0.992;0.996;0.996;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1"
