"id","T","U","S_obs","Q1","Q2","SC","SCs"
"41_16",4,6,5,4,1,0.4286,"0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692"
"41_17",5,6,2,0,1,1,"0.583;0.583;0.583;0.583;0.583;0.583;0.833;0.833;0.833;0.833;0.833;0.833;0.917;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.583;0.583;0.583;0.583;0.583;0.583;0.833;0.833;0.833;0.833;0.833;0.833;0.917;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.583;0.583;0.583;0.583;0.583;0.583;0.833;0.833;0.833;0.833;0.833;0.833;0.917;0.917;0.917;0.917;0.917;0.917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"41_2",38,62,16,8,0,0.872,"0.205;0.45;0.582;0.663;0.716;0.754;0.781;0.801;0.817;0.83;0.84;0.848;0.855;0.86;0.864;0.868;0.87;0.871;0.871;0.872;0.873;0.874;0.876;0.878;0.88;0.881;0.883;0.885;0.887;0.889;0.89;0.892;0.894;0.895;0.897;0.898;0.9;0.901;0.903;0.904;0.205;0.45;0.582;0.663;0.716;0.754;0.781;0.801;0.817;0.83;0.84;0.848;0.855;0.86;0.864;0.868;0.87;0.871;0.871;0.872;0.873;0.874;0.876;0.878;0.88;0.881;0.883;0.885;0.887;0.889;0.89;0.892;0.894;0.895;0.897;0.898;0.9;0.901;0.903;0.904;0.205;0.45;0.582;0.663;0.716;0.754;0.781;0.801;0.817;0.83;0.84;0.848;0.855;0.86;0.864;0.868;0.87;0.871;0.871;0.872;0.873;0.874;0.876;0.878;0.88;0.881;0.883;0.885;0.887;0.889;0.89;0.892;0.894;0.895;0.897;0.898;0.9;0.901;0.903;0.904"
"41_3",3,4,4,4,0,0.25,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.438;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.578;0.684"
"41_4",5,17,10,6,3,0.7176,"0.382;0.382;0.382;0.382;0.382;0.382;0.471;0.471;0.471;0.471;0.471;0.471;0.559;0.559;0.559;0.559;0.559;0.559;0.647;0.718;0.774;0.774;0.774;0.774;0.774;0.819;0.819;0.819;0.819;0.819;0.855;0.855;0.855;0.855;0.855;0.884;0.884;0.884;0.884;0.907;0.382;0.382;0.382;0.382;0.382;0.382;0.471;0.471;0.471;0.471;0.471;0.471;0.559;0.559;0.559;0.559;0.559;0.559;0.647;0.718;0.774;0.774;0.774;0.774;0.774;0.819;0.819;0.819;0.819;0.819;0.855;0.855;0.855;0.855;0.855;0.884;0.884;0.884;0.884;0.907;0.382;0.382;0.382;0.382;0.382;0.382;0.471;0.471;0.471;0.471;0.471;0.471;0.559;0.559;0.559;0.559;0.559;0.559;0.647;0.718;0.774;0.774;0.774;0.774;0.774;0.819;0.819;0.819;0.819;0.819;0.855;0.855;0.855;0.855;0.855;0.884;0.884;0.884;0.884;0.907"
"41_5",159,338,35,6,10,0.9826,"0.174;0.678;0.797;0.852;0.882;0.905;0.92;0.931;0.939;0.945;0.951;0.956;0.96;0.964;0.968;0.972;0.975;0.979;0.982;0.983;0.983;0.986;0.988;0.99;0.991;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.174;0.678;0.797;0.852;0.882;0.905;0.92;0.931;0.939;0.945;0.951;0.956;0.96;0.964;0.968;0.972;0.975;0.979;0.982;0.983;0.983;0.986;0.988;0.99;0.991;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.174;0.678;0.797;0.852;0.882;0.905;0.92;0.931;0.939;0.945;0.951;0.956;0.96;0.964;0.968;0.972;0.975;0.979;0.982;0.983;0.983;0.986;0.988;0.99;0.991;0.993;0.994;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999"
"41_6",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"41_7",5,7,4,2,1,0.7714,"0.286;0.286;0.286;0.286;0.286;0.286;0.5;0.5;0.5;0.5;0.5;0.5;0.643;0.643;0.643;0.643;0.643;0.643;0.714;0.771;0.817;0.817;0.817;0.817;0.817;0.854;0.854;0.854;0.854;0.854;0.883;0.883;0.883;0.883;0.883;0.906;0.906;0.906;0.906;0.925;0.286;0.286;0.286;0.286;0.286;0.286;0.5;0.5;0.5;0.5;0.5;0.5;0.643;0.643;0.643;0.643;0.643;0.643;0.714;0.771;0.817;0.817;0.817;0.817;0.817;0.854;0.854;0.854;0.854;0.854;0.883;0.883;0.883;0.883;0.883;0.906;0.906;0.906;0.906;0.925;0.286;0.286;0.286;0.286;0.286;0.286;0.5;0.5;0.5;0.5;0.5;0.5;0.643;0.643;0.643;0.643;0.643;0.643;0.714;0.771;0.817;0.817;0.817;0.817;0.817;0.854;0.854;0.854;0.854;0.854;0.883;0.883;0.883;0.883;0.883;0.906;0.906;0.906;0.906;0.925"
"41_9",7,11,5,2,1,0.8442,"0.303;0.303;0.303;0.303;0.515;0.515;0.515;0.515;0.655;0.655;0.655;0.739;0.739;0.739;0.739;0.788;0.788;0.788;0.818;0.844;0.866;0.866;0.866;0.866;0.886;0.886;0.886;0.902;0.902;0.902;0.916;0.916;0.916;0.928;0.928;0.928;0.938;0.938;0.938;0.947;0.303;0.303;0.303;0.303;0.515;0.515;0.515;0.515;0.655;0.655;0.655;0.739;0.739;0.739;0.739;0.788;0.788;0.788;0.818;0.844;0.866;0.866;0.866;0.866;0.886;0.886;0.886;0.902;0.902;0.902;0.916;0.916;0.916;0.928;0.928;0.928;0.938;0.938;0.938;0.947;0.303;0.303;0.303;0.303;0.515;0.515;0.515;0.515;0.655;0.655;0.655;0.739;0.739;0.739;0.739;0.788;0.788;0.788;0.818;0.844;0.866;0.866;0.866;0.866;0.886;0.886;0.886;0.902;0.902;0.902;0.916;0.916;0.916;0.928;0.928;0.928;0.938;0.938;0.938;0.947"
"42_0",61,88,17,1,4,0.99,"0.092;0.322;0.493;0.62;0.737;0.797;0.841;0.872;0.902;0.917;0.93;0.942;0.95;0.957;0.964;0.972;0.977;0.982;0.989;0.99;0.991;0.994;0.996;0.997;0.998;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;0.092;0.322;0.493;0.62;0.737;0.797;0.841;0.872;0.902;0.917;0.93;0.942;0.95;0.957;0.964;0.972;0.977;0.982;0.989;0.99;0.991;0.994;0.996;0.997;0.998;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;0.092;0.322;0.493;0.62;0.737;0.797;0.841;0.872;0.902;0.917;0.93;0.942;0.95;0.957;0.964;0.972;0.977;0.982;0.989;0.99;0.991;0.994;0.996;0.997;0.998;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1"
"42_1",5,6,5,4,1,0.4074,"0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671"
"42_10",13,19,6,2,2,0.9098,"0.351;0.351;0.544;0.544;0.651;0.713;0.713;0.753;0.753;0.781;0.804;0.804;0.824;0.824;0.842;0.86;0.86;0.877;0.895;0.91;0.923;0.923;0.934;0.934;0.943;0.951;0.951;0.958;0.964;0.964;0.969;0.969;0.974;0.977;0.977;0.981;0.983;0.983;0.986;0.988;0.351;0.351;0.544;0.544;0.651;0.713;0.713;0.753;0.753;0.781;0.804;0.804;0.824;0.824;0.842;0.86;0.86;0.877;0.895;0.91;0.923;0.923;0.934;0.934;0.943;0.951;0.951;0.958;0.964;0.964;0.969;0.969;0.974;0.977;0.977;0.981;0.983;0.983;0.986;0.988;0.351;0.351;0.544;0.544;0.651;0.713;0.713;0.753;0.753;0.781;0.804;0.804;0.824;0.824;0.842;0.86;0.86;0.877;0.895;0.91;0.923;0.923;0.934;0.934;0.943;0.951;0.951;0.958;0.964;0.964;0.969;0.969;0.974;0.977;0.977;0.981;0.983;0.983;0.986;0.988"
"42_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"42_2",183,465,31,9,4,0.9807,"0.224;0.823;0.902;0.928;0.941;0.95;0.955;0.96;0.964;0.967;0.969;0.971;0.973;0.975;0.976;0.977;0.979;0.98;0.981;0.981;0.981;0.982;0.983;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.992;0.992;0.224;0.823;0.902;0.928;0.941;0.95;0.955;0.96;0.964;0.967;0.969;0.971;0.973;0.975;0.976;0.977;0.979;0.98;0.981;0.981;0.981;0.982;0.983;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.992;0.992;0.224;0.823;0.902;0.928;0.941;0.95;0.955;0.96;0.964;0.967;0.969;0.971;0.973;0.975;0.976;0.977;0.979;0.98;0.981;0.981;0.981;0.982;0.983;0.983;0.984;0.985;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.992;0.992"
"42_3",476,953,27,8,3,0.9916,"0.211;0.936;0.967;0.977;0.981;0.983;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.211;0.936;0.967;0.977;0.981;0.983;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.211;0.936;0.967;0.977;0.981;0.983;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.99;0.99;0.99;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996"
"42_5",5,12,6,1,4,0.9722,"0.292;0.292;0.292;0.292;0.292;0.292;0.542;0.542;0.542;0.542;0.542;0.542;0.75;0.75;0.75;0.75;0.75;0.75;0.917;0.972;0.991;0.991;0.991;0.991;0.991;0.997;0.997;0.997;0.997;0.997;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;0.292;0.292;0.292;0.292;0.292;0.292;0.542;0.542;0.542;0.542;0.542;0.542;0.75;0.75;0.75;0.75;0.75;0.75;0.917;0.972;0.991;0.991;0.991;0.991;0.991;0.997;0.997;0.997;0.997;0.997;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;0.292;0.292;0.292;0.292;0.292;0.292;0.542;0.542;0.542;0.542;0.542;0.542;0.75;0.75;0.75;0.75;0.75;0.75;0.917;0.972;0.991;0.991;0.991;0.991;0.991;0.997;0.997;0.997;0.997;0.997;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1"
"42_6",9,11,5,2,1,0.8384,"0.227;0.227;0.227;0.406;0.406;0.406;0.542;0.542;0.643;0.643;0.643;0.714;0.714;0.763;0.763;0.763;0.795;0.795;0.818;0.838;0.856;0.856;0.856;0.872;0.872;0.886;0.886;0.886;0.899;0.899;0.91;0.91;0.92;0.92;0.92;0.929;0.929;0.937;0.937;0.944;0.227;0.227;0.227;0.406;0.406;0.406;0.542;0.542;0.643;0.643;0.643;0.714;0.714;0.763;0.763;0.763;0.795;0.795;0.818;0.838;0.856;0.856;0.856;0.872;0.872;0.886;0.886;0.886;0.899;0.899;0.91;0.91;0.92;0.92;0.92;0.929;0.929;0.937;0.937;0.944;0.227;0.227;0.227;0.406;0.406;0.406;0.542;0.542;0.643;0.643;0.643;0.714;0.714;0.763;0.763;0.763;0.795;0.795;0.818;0.838;0.856;0.856;0.856;0.872;0.872;0.886;0.886;0.886;0.899;0.899;0.91;0.91;0.92;0.92;0.92;0.929;0.929;0.937;0.937;0.944"
"42_8",1,5,5,5,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"42_9",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"43_17",12,20,10,5,2,0.7669,"0.155;0.155;0.285;0.285;0.392;0.392;0.481;0.481;0.552;0.608;0.608;0.651;0.651;0.685;0.685;0.711;0.711;0.732;0.75;0.767;0.783;0.783;0.797;0.797;0.811;0.811;0.824;0.836;0.836;0.847;0.847;0.857;0.857;0.867;0.876;0.876;0.885;0.885;0.892;0.9;0.155;0.155;0.285;0.285;0.392;0.392;0.481;0.481;0.552;0.608;0.608;0.651;0.651;0.685;0.685;0.711;0.711;0.732;0.75;0.767;0.783;0.783;0.797;0.797;0.811;0.811;0.824;0.836;0.836;0.847;0.847;0.857;0.857;0.867;0.876;0.876;0.885;0.885;0.892;0.9;0.155;0.155;0.285;0.285;0.392;0.392;0.481;0.481;0.552;0.608;0.608;0.651;0.651;0.685;0.685;0.711;0.711;0.732;0.75;0.767;0.783;0.783;0.797;0.797;0.811;0.811;0.824;0.836;0.836;0.847;0.847;0.857;0.857;0.867;0.876;0.876;0.885;0.885;0.892;0.9"
"43_19",5,6,5,4,1,0.4074,"0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671"
"43_20",28,37,11,4,0,0.8945,"0.142;0.262;0.363;0.521;0.581;0.676;0.712;0.769;0.792;0.826;0.84;0.851;0.868;0.874;0.883;0.886;0.89;0.891;0.892;0.894;0.897;0.9;0.902;0.907;0.909;0.913;0.915;0.917;0.921;0.923;0.927;0.929;0.932;0.934;0.935;0.938;0.94;0.943;0.944;0.947;0.142;0.262;0.363;0.521;0.581;0.676;0.712;0.769;0.792;0.826;0.84;0.851;0.868;0.874;0.883;0.886;0.89;0.891;0.892;0.894;0.897;0.9;0.902;0.907;0.909;0.913;0.915;0.917;0.921;0.923;0.927;0.929;0.932;0.934;0.935;0.938;0.94;0.943;0.944;0.947;0.142;0.262;0.363;0.521;0.581;0.676;0.712;0.769;0.792;0.826;0.84;0.851;0.868;0.874;0.883;0.886;0.89;0.891;0.892;0.894;0.897;0.9;0.902;0.907;0.909;0.913;0.915;0.917;0.921;0.923;0.927;0.929;0.932;0.934;0.935;0.938;0.94;0.943;0.944;0.947"
"43_23",80,119,13,2,2,0.9836,"0.207;0.625;0.775;0.856;0.889;0.911;0.93;0.94;0.948;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.984;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.207;0.625;0.775;0.856;0.889;0.911;0.93;0.94;0.948;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.984;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.207;0.625;0.775;0.856;0.889;0.911;0.93;0.94;0.948;0.956;0.961;0.965;0.969;0.972;0.975;0.977;0.979;0.981;0.983;0.984;0.984;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.997;0.998"
"43_24",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"43_33",5,6,5,4,1,0.4074,"0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671;0.083;0.083;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.407;0.473;0.473;0.473;0.473;0.473;0.532;0.532;0.532;0.532;0.532;0.584;0.584;0.584;0.584;0.584;0.63;0.63;0.63;0.63;0.671"
"43_34",1,4,4,4,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"5_14",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"5_15",3,7,5,3,2,0.7429,"0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.571;0.743;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.944;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.571;0.743;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.944;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.286;0.571;0.743;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.846;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.944"
"5_16",570,1134,43,9,4,0.9921,"0.135;0.882;0.94;0.961;0.971;0.977;0.98;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.135;0.882;0.94;0.961;0.971;0.977;0.98;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.997;0.997;0.135;0.882;0.94;0.961;0.971;0.977;0.98;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.992;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.995;0.996;0.996;0.996;0.996;0.996;0.997;0.997"
"5_17",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"5_7",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
