"id","T","U","S_obs","Q1","Q2","SC","SCs"
"74_14",8,9,5,3,1,0.6957,"0.222;0.222;0.222;0.381;0.381;0.381;0.489;0.489;0.489;0.559;0.559;0.559;0.603;0.603;0.603;0.635;0.635;0.635;0.667;0.696;0.722;0.722;0.722;0.746;0.746;0.746;0.768;0.768;0.768;0.788;0.788;0.807;0.807;0.807;0.824;0.824;0.824;0.839;0.839;0.853;0.222;0.222;0.222;0.381;0.381;0.381;0.489;0.489;0.489;0.559;0.559;0.559;0.603;0.603;0.603;0.635;0.635;0.635;0.667;0.696;0.722;0.722;0.722;0.746;0.746;0.746;0.768;0.768;0.768;0.788;0.788;0.807;0.807;0.807;0.824;0.824;0.824;0.839;0.839;0.853;0.222;0.222;0.222;0.381;0.381;0.381;0.489;0.489;0.489;0.559;0.559;0.559;0.603;0.603;0.603;0.635;0.635;0.635;0.667;0.696;0.722;0.722;0.722;0.746;0.746;0.746;0.768;0.768;0.768;0.788;0.788;0.807;0.807;0.807;0.824;0.824;0.824;0.839;0.839;0.853"
"74_15",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"74_16",5,18,14,11,2,0.4398,"0.139;0.139;0.139;0.139;0.139;0.139;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.333;0.333;0.389;0.44;0.486;0.486;0.486;0.486;0.486;0.529;0.529;0.529;0.529;0.529;0.569;0.569;0.569;0.569;0.569;0.604;0.604;0.604;0.604;0.637;0.139;0.139;0.139;0.139;0.139;0.139;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.333;0.333;0.389;0.44;0.486;0.486;0.486;0.486;0.486;0.529;0.529;0.529;0.529;0.529;0.569;0.569;0.569;0.569;0.569;0.604;0.604;0.604;0.604;0.637;0.139;0.139;0.139;0.139;0.139;0.139;0.25;0.25;0.25;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.333;0.333;0.389;0.44;0.486;0.486;0.486;0.486;0.486;0.529;0.529;0.529;0.529;0.529;0.569;0.569;0.569;0.569;0.569;0.604;0.604;0.604;0.604;0.637"
"74_17",37,53,13,5,3,0.9087,"0.271;0.436;0.601;0.672;0.71;0.737;0.759;0.779;0.797;0.813;0.828;0.841;0.854;0.865;0.875;0.884;0.892;0.899;0.906;0.909;0.912;0.914;0.92;0.925;0.93;0.934;0.938;0.942;0.946;0.949;0.951;0.954;0.957;0.96;0.962;0.965;0.967;0.969;0.971;0.973;0.271;0.436;0.601;0.672;0.71;0.737;0.759;0.779;0.797;0.813;0.828;0.841;0.854;0.865;0.875;0.884;0.892;0.899;0.906;0.909;0.912;0.914;0.92;0.925;0.93;0.934;0.938;0.942;0.946;0.949;0.951;0.954;0.957;0.96;0.962;0.965;0.967;0.969;0.971;0.973;0.271;0.436;0.601;0.672;0.71;0.737;0.759;0.779;0.797;0.813;0.828;0.841;0.854;0.865;0.875;0.884;0.892;0.899;0.906;0.909;0.912;0.914;0.92;0.925;0.93;0.934;0.938;0.942;0.946;0.949;0.951;0.954;0.957;0.96;0.962;0.965;0.967;0.969;0.971;0.973"
"74_18",4,6,5,4,1,0.4286,"0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.222;0.333;0.429;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.58;0.58;0.58;0.58;0.58;0.58;0.64;0.64;0.64;0.64;0.64;0.64;0.692"
"74_26",14,23,13,7,4,0.7202,"0.114;0.114;0.209;0.289;0.289;0.356;0.413;0.413;0.463;0.505;0.505;0.544;0.578;0.578;0.61;0.64;0.64;0.669;0.696;0.72;0.743;0.743;0.764;0.783;0.783;0.8;0.816;0.816;0.831;0.845;0.845;0.857;0.869;0.869;0.88;0.889;0.889;0.898;0.906;0.914;0.114;0.114;0.209;0.289;0.289;0.356;0.413;0.413;0.463;0.505;0.505;0.544;0.578;0.578;0.61;0.64;0.64;0.669;0.696;0.72;0.743;0.743;0.764;0.783;0.783;0.8;0.816;0.816;0.831;0.845;0.845;0.857;0.869;0.869;0.88;0.889;0.889;0.898;0.906;0.914;0.114;0.114;0.209;0.289;0.289;0.356;0.413;0.413;0.463;0.505;0.505;0.544;0.578;0.578;0.61;0.64;0.64;0.669;0.696;0.72;0.743;0.743;0.764;0.783;0.783;0.8;0.816;0.816;0.831;0.845;0.845;0.857;0.869;0.869;0.88;0.889;0.889;0.898;0.906;0.914"
"74_27",9,9,7,5,2,0.4949,"0.056;0.056;0.056;0.111;0.111;0.111;0.167;0.167;0.222;0.222;0.222;0.278;0.278;0.333;0.333;0.333;0.389;0.389;0.444;0.495;0.541;0.541;0.541;0.583;0.583;0.621;0.621;0.621;0.655;0.655;0.686;0.686;0.715;0.715;0.715;0.741;0.741;0.764;0.764;0.786;0.056;0.056;0.056;0.111;0.111;0.111;0.167;0.167;0.222;0.222;0.222;0.278;0.278;0.333;0.333;0.333;0.389;0.389;0.444;0.495;0.541;0.541;0.541;0.583;0.583;0.621;0.621;0.621;0.655;0.655;0.686;0.686;0.715;0.715;0.715;0.741;0.741;0.764;0.764;0.786;0.056;0.056;0.056;0.111;0.111;0.111;0.167;0.167;0.222;0.222;0.222;0.278;0.278;0.333;0.333;0.333;0.389;0.389;0.444;0.495;0.541;0.541;0.541;0.583;0.583;0.621;0.621;0.621;0.655;0.655;0.686;0.686;0.715;0.715;0.715;0.741;0.741;0.764;0.764;0.786"
"74_28",53,63,25,13,3,0.7955,"0.065;0.178;0.312;0.414;0.492;0.552;0.6;0.627;0.66;0.688;0.71;0.729;0.744;0.753;0.764;0.774;0.781;0.788;0.794;0.795;0.797;0.801;0.806;0.811;0.814;0.819;0.824;0.829;0.832;0.836;0.84;0.844;0.847;0.851;0.855;0.859;0.861;0.865;0.869;0.872;0.065;0.178;0.312;0.414;0.492;0.552;0.6;0.627;0.66;0.688;0.71;0.729;0.744;0.753;0.764;0.774;0.781;0.788;0.794;0.795;0.797;0.801;0.806;0.811;0.814;0.819;0.824;0.829;0.832;0.836;0.84;0.844;0.847;0.851;0.855;0.859;0.861;0.865;0.869;0.872;0.065;0.178;0.312;0.414;0.492;0.552;0.6;0.627;0.66;0.688;0.71;0.729;0.744;0.753;0.764;0.774;0.781;0.788;0.794;0.795;0.797;0.801;0.806;0.811;0.814;0.819;0.824;0.829;0.832;0.836;0.84;0.844;0.847;0.851;0.855;0.859;0.861;0.865;0.869;0.872"
"74_29",26,33,13,7,3,0.7949,"0.167;0.291;0.383;0.504;0.545;0.577;0.625;0.644;0.66;0.686;0.698;0.708;0.727;0.735;0.743;0.759;0.766;0.773;0.788;0.795;0.802;0.808;0.815;0.821;0.832;0.838;0.843;0.854;0.858;0.863;0.872;0.876;0.88;0.888;0.892;0.895;0.902;0.906;0.909;0.915;0.167;0.291;0.383;0.504;0.545;0.577;0.625;0.644;0.66;0.686;0.698;0.708;0.727;0.735;0.743;0.759;0.766;0.773;0.788;0.795;0.802;0.808;0.815;0.821;0.832;0.838;0.843;0.854;0.858;0.863;0.872;0.876;0.88;0.888;0.892;0.895;0.902;0.906;0.909;0.915;0.167;0.291;0.383;0.504;0.545;0.577;0.625;0.644;0.66;0.686;0.698;0.708;0.727;0.735;0.743;0.759;0.766;0.773;0.788;0.795;0.802;0.808;0.815;0.821;0.832;0.838;0.843;0.854;0.858;0.863;0.872;0.876;0.88;0.888;0.892;0.895;0.902;0.906;0.909;0.915"
"74_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"74_7",10,10,4,1,2,0.9308,"0.267;0.267;0.267;0.45;0.45;0.574;0.574;0.658;0.658;0.718;0.718;0.718;0.767;0.767;0.811;0.811;0.856;0.856;0.9;0.931;0.952;0.952;0.952;0.967;0.967;0.977;0.977;0.984;0.984;0.989;0.989;0.992;0.992;0.995;0.995;0.996;0.996;0.997;0.997;0.998;0.267;0.267;0.267;0.45;0.45;0.574;0.574;0.658;0.658;0.718;0.718;0.718;0.767;0.767;0.811;0.811;0.856;0.856;0.9;0.931;0.952;0.952;0.952;0.967;0.967;0.977;0.977;0.984;0.984;0.989;0.989;0.992;0.992;0.995;0.995;0.996;0.996;0.997;0.997;0.998;0.267;0.267;0.267;0.45;0.45;0.574;0.574;0.658;0.658;0.718;0.718;0.718;0.767;0.767;0.811;0.811;0.856;0.856;0.9;0.931;0.952;0.952;0.952;0.967;0.967;0.977;0.977;0.984;0.984;0.989;0.989;0.992;0.992;0.995;0.995;0.996;0.996;0.997;0.997;0.998"
"75_14",6,6,5,4,1,0.3939,"0.067;0.067;0.067;0.067;0.067;0.133;0.133;0.133;0.133;0.2;0.2;0.2;0.2;0.2;0.267;0.267;0.267;0.267;0.333;0.394;0.449;0.449;0.449;0.449;0.499;0.499;0.499;0.499;0.545;0.545;0.545;0.545;0.586;0.586;0.586;0.586;0.624;0.624;0.624;0.658;0.067;0.067;0.067;0.067;0.067;0.133;0.133;0.133;0.133;0.2;0.2;0.2;0.2;0.2;0.267;0.267;0.267;0.267;0.333;0.394;0.449;0.449;0.449;0.449;0.499;0.499;0.499;0.499;0.545;0.545;0.545;0.545;0.586;0.586;0.586;0.586;0.624;0.624;0.624;0.658;0.067;0.067;0.067;0.067;0.067;0.133;0.133;0.133;0.133;0.2;0.2;0.2;0.2;0.2;0.267;0.267;0.267;0.267;0.333;0.394;0.449;0.449;0.449;0.449;0.499;0.499;0.499;0.499;0.545;0.545;0.545;0.545;0.586;0.586;0.586;0.586;0.624;0.624;0.624;0.658"
"75_16",10,11,5,2,2,0.8512,"0.242;0.242;0.242;0.409;0.409;0.522;0.522;0.598;0.598;0.653;0.653;0.653;0.697;0.697;0.737;0.737;0.778;0.778;0.818;0.851;0.878;0.878;0.878;0.9;0.9;0.919;0.919;0.933;0.933;0.945;0.945;0.955;0.955;0.963;0.963;0.97;0.97;0.976;0.976;0.98;0.242;0.242;0.242;0.409;0.409;0.522;0.522;0.598;0.598;0.653;0.653;0.653;0.697;0.697;0.737;0.737;0.778;0.778;0.818;0.851;0.878;0.878;0.878;0.9;0.9;0.919;0.919;0.933;0.933;0.945;0.945;0.955;0.955;0.963;0.963;0.97;0.97;0.976;0.976;0.98;0.242;0.242;0.242;0.409;0.409;0.522;0.522;0.598;0.598;0.653;0.653;0.653;0.697;0.697;0.737;0.737;0.778;0.778;0.818;0.851;0.878;0.878;0.878;0.9;0.9;0.919;0.919;0.933;0.933;0.945;0.945;0.955;0.955;0.963;0.963;0.97;0.97;0.976;0.976;0.98"
"75_18",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"75_20",27,33,13,6,3,0.8249,"0.114;0.213;0.299;0.436;0.49;0.537;0.609;0.638;0.682;0.7;0.715;0.739;0.749;0.767;0.775;0.783;0.797;0.804;0.818;0.825;0.831;0.838;0.844;0.855;0.86;0.866;0.875;0.88;0.884;0.893;0.897;0.904;0.908;0.911;0.918;0.921;0.924;0.929;0.932;0.937;0.114;0.213;0.299;0.436;0.49;0.537;0.609;0.638;0.682;0.7;0.715;0.739;0.749;0.767;0.775;0.783;0.797;0.804;0.818;0.825;0.831;0.838;0.844;0.855;0.86;0.866;0.875;0.88;0.884;0.893;0.897;0.904;0.908;0.911;0.918;0.921;0.924;0.929;0.932;0.937;0.114;0.213;0.299;0.436;0.49;0.537;0.609;0.638;0.682;0.7;0.715;0.739;0.749;0.767;0.775;0.783;0.797;0.804;0.818;0.825;0.831;0.838;0.844;0.855;0.86;0.866;0.875;0.88;0.884;0.893;0.897;0.904;0.908;0.911;0.918;0.921;0.924;0.929;0.932;0.937"
"75_27",2,3,2,1,1,0.8889,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988"
"75_28",4,4,4,4,0,0.1818,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.182;0.331;0.331;0.331;0.331;0.331;0.331;0.331;0.452;0.452;0.452;0.452;0.452;0.452;0.552;0.552;0.552;0.552;0.552;0.552;0.633"
"75_29",5,6,4,3,0,0.6,"0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869;0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869;0.25;0.25;0.25;0.25;0.25;0.25;0.417;0.417;0.417;0.417;0.417;0.417;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.68;0.68;0.68;0.68;0.68;0.744;0.744;0.744;0.744;0.744;0.795;0.795;0.795;0.795;0.795;0.836;0.836;0.836;0.836;0.869"
"75_30",11,12,4,1,2,0.9405,"0.383;0.383;0.572;0.572;0.664;0.664;0.714;0.714;0.75;0.75;0.783;0.783;0.817;0.817;0.85;0.85;0.883;0.883;0.917;0.94;0.957;0.957;0.97;0.97;0.978;0.978;0.985;0.985;0.989;0.989;0.992;0.992;0.994;0.994;0.996;0.996;0.997;0.997;0.998;0.999;0.383;0.383;0.572;0.572;0.664;0.664;0.714;0.714;0.75;0.75;0.783;0.783;0.817;0.817;0.85;0.85;0.883;0.883;0.917;0.94;0.957;0.957;0.97;0.97;0.978;0.978;0.985;0.985;0.989;0.989;0.992;0.992;0.994;0.994;0.996;0.996;0.997;0.997;0.998;0.999;0.383;0.383;0.572;0.572;0.664;0.664;0.714;0.714;0.75;0.75;0.783;0.783;0.817;0.817;0.85;0.85;0.883;0.883;0.917;0.94;0.957;0.957;0.97;0.97;0.978;0.978;0.985;0.985;0.989;0.989;0.992;0.992;0.994;0.994;0.996;0.996;0.997;0.997;0.998;0.999"
"75_5",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"75_7",12,18,9,6,1,0.6765,"0.253;0.253;0.396;0.396;0.477;0.477;0.526;0.526;0.56;0.586;0.586;0.608;0.608;0.627;0.627;0.643;0.643;0.657;0.667;0.676;0.686;0.686;0.695;0.695;0.704;0.704;0.713;0.721;0.721;0.73;0.73;0.737;0.737;0.745;0.753;0.753;0.76;0.76;0.767;0.774;0.253;0.253;0.396;0.396;0.477;0.477;0.526;0.526;0.56;0.586;0.586;0.608;0.608;0.627;0.627;0.643;0.643;0.657;0.667;0.676;0.686;0.686;0.695;0.695;0.704;0.704;0.713;0.721;0.721;0.73;0.73;0.737;0.737;0.745;0.753;0.753;0.76;0.76;0.767;0.774;0.253;0.253;0.396;0.396;0.477;0.477;0.526;0.526;0.56;0.586;0.586;0.608;0.608;0.627;0.627;0.643;0.643;0.657;0.667;0.676;0.686;0.686;0.695;0.695;0.704;0.704;0.713;0.721;0.721;0.73;0.73;0.737;0.737;0.745;0.753;0.753;0.76;0.76;0.767;0.774"
"75_8",5,7,4,3,0,0.6571,"0.429;0.429;0.429;0.429;0.429;0.429;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.657;0.726;0.726;0.726;0.726;0.726;0.781;0.781;0.781;0.781;0.781;0.824;0.824;0.824;0.824;0.824;0.86;0.86;0.86;0.86;0.888;0.429;0.429;0.429;0.429;0.429;0.429;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.657;0.726;0.726;0.726;0.726;0.726;0.781;0.781;0.781;0.781;0.781;0.824;0.824;0.824;0.824;0.824;0.86;0.86;0.86;0.86;0.888;0.429;0.429;0.429;0.429;0.429;0.429;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.571;0.657;0.726;0.726;0.726;0.726;0.726;0.781;0.781;0.781;0.781;0.781;0.824;0.824;0.824;0.824;0.824;0.86;0.86;0.86;0.86;0.888"
"76_1",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"76_14",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"76_17",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"76_21",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"76_28",29,44,19,13,0,0.7063,"0.117;0.216;0.369;0.427;0.517;0.551;0.604;0.623;0.653;0.664;0.68;0.686;0.694;0.697;0.701;0.702;0.704;0.704;0.705;0.706;0.708;0.71;0.711;0.715;0.717;0.72;0.722;0.725;0.726;0.73;0.731;0.734;0.736;0.739;0.741;0.744;0.745;0.748;0.75;0.753;0.117;0.216;0.369;0.427;0.517;0.551;0.604;0.623;0.653;0.664;0.68;0.686;0.694;0.697;0.701;0.702;0.704;0.704;0.705;0.706;0.708;0.71;0.711;0.715;0.717;0.72;0.722;0.725;0.726;0.73;0.731;0.734;0.736;0.739;0.741;0.744;0.745;0.748;0.75;0.753;0.117;0.216;0.369;0.427;0.517;0.551;0.604;0.623;0.653;0.664;0.68;0.686;0.694;0.697;0.701;0.702;0.704;0.704;0.705;0.706;0.708;0.71;0.711;0.715;0.717;0.72;0.722;0.725;0.726;0.73;0.731;0.734;0.736;0.739;0.741;0.744;0.745;0.748;0.75;0.753"
"76_29",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"76_30",11,11,4,1,2,0.9351,"0.309;0.309;0.497;0.497;0.609;0.609;0.678;0.678;0.725;0.725;0.764;0.764;0.8;0.8;0.836;0.836;0.873;0.873;0.909;0.935;0.954;0.954;0.967;0.967;0.976;0.976;0.983;0.983;0.988;0.988;0.991;0.991;0.994;0.994;0.996;0.996;0.997;0.997;0.998;0.998;0.309;0.309;0.497;0.497;0.609;0.609;0.678;0.678;0.725;0.725;0.764;0.764;0.8;0.8;0.836;0.836;0.873;0.873;0.909;0.935;0.954;0.954;0.967;0.967;0.976;0.976;0.983;0.983;0.988;0.988;0.991;0.991;0.994;0.994;0.996;0.996;0.997;0.997;0.998;0.998;0.309;0.309;0.497;0.497;0.609;0.609;0.678;0.678;0.725;0.725;0.764;0.764;0.8;0.8;0.836;0.836;0.873;0.873;0.909;0.935;0.954;0.954;0.967;0.967;0.976;0.976;0.983;0.983;0.988;0.988;0.991;0.991;0.994;0.994;0.996;0.996;0.997;0.997;0.998;0.998"
"76_35",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"76_7",87,143,14,3,3,0.9795,"0.228;0.683;0.845;0.893;0.911;0.925;0.934;0.942;0.946;0.951;0.956;0.959;0.962;0.966;0.969;0.971;0.974;0.977;0.979;0.979;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.228;0.683;0.845;0.893;0.911;0.925;0.934;0.942;0.946;0.951;0.956;0.959;0.962;0.966;0.969;0.971;0.974;0.977;0.979;0.979;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997;0.228;0.683;0.845;0.893;0.911;0.925;0.934;0.942;0.946;0.951;0.956;0.959;0.962;0.966;0.969;0.971;0.974;0.977;0.979;0.979;0.98;0.982;0.984;0.985;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.997;0.997;0.997"
"76_8",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
